Token(token='austen',pos='RB',lemma='<austen>',lineno=0)
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4347)",
 "Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=4349)",
 "Token(token='street',pos='NNP',lemma='street',lineno=4349)",
 "Token(token='monday',pos='NNP',lemma='monday',lineno=4349)",
 "Token(token='august',pos='NNP',lemma='august',lineno=4349)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=4351)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4353)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4354)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4359)",
 "Token(token='haggerston',pos='NNP',lemma='<haggerston>',lineno=4361)",
 "Token(token='edw',pos='NNP',lemma='edw',lineno=4367)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4368)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4370)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4372)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4375)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4381)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4384)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4394)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4395)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4396)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4402)",
 "Token(token='heaven',pos='NNP',lemma='heaven',lineno=4405)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4407)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4410)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4414)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4415)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4415)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4419)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4419)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4419)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4419)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4425)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4428)",
 "Token(token='may',pos='NNP',lemma='may',lineno=4433)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4435)",
 "Token(token='mary',pos='NNP',lemma='mary',lineno=4436)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4436)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4436)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4438)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4439)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4439)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4443)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4453)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4455)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4456)",
 "Token(token='ring',pos='NNP',lemma='ring',lineno=4458)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4458)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4458)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4460)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4464)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4470)",
 "Token(token='june',pos='NNP',lemma='june',lineno=4472)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4473)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4475)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4478)",
 "Token(token='lady',pos='NNP',lemma='lady',lineno=4479)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=4479)",
 "Token(token='kitty',pos='NNP',lemma='kitty',lineno=4480)",
 "Token(token='girls',pos='NNP',lemma='girl',lineno=4482)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4482)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4484)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4485)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4486)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4487)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4488)",
 "Token(token='poor',pos='NNP',lemma='poor',lineno=4489)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4489)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4491)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4493)",
 "Token(token='britain',pos='NNP',lemma='britain',lineno=4494)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4496)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4498)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4498)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4500)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4501)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4503)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4503)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4505)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4506)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4510)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4513)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4513)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4514)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4515)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4517)",
 "Token(token='haye',pos='NNP',lemma='<haye>',lineno=4519)",
 "Token(token='park',pos='NNP',lemma='park',lineno=4519)",
 "Token(token='pulvis',pos='NNP',lemma='<pulvi>',lineno=4520)",
 "Token(token='lodge',pos='NNP',lemma='lodge',lineno=4520)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4522)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4525)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4526)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4528)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4530)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4531)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4531)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4534)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4534)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4548)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4548)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4550)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4552)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4555)",
 "Token(token='general',pos='NNP',lemma='general',lineno=4556)",
 "Token(token='colonel',pos='NNP',lemma='colonel',lineno=4559)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4559)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4559)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4559)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4560)",
 "Token(token='haggerston',pos='NNP',lemma='<haggerston>',lineno=4562)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4563)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4565)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4566)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4566)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4566)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4567)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4568)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=4568)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4568)",
 "Token(token='forster',pos='NNP',lemma='forster',lineno=4569)",
 "Token(token='general',pos='NNP',lemma='general',lineno=4571)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4573)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4573)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4575)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4576)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4576)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4577)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4577)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4579)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4579)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4582)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4583)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4584)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4585)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4588)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4588)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4589)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4589)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4591)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4592)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4593)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4595)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4595)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4597)",
 "Token(token='good',pos='NNP',lemma='good',lineno=4599)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4603)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4604)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4604)",
 "Token(token='william',pos='NNP',lemma='william',lineno=4606)",
 "Token(token='goulding',pos='NNP',lemma='gould',lineno=4606)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4607)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4609)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4610)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4611)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=4613)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4613)",
 "Token(token='hill',pos='NNP',lemma='hill',lineno=4613)",
 "Token(token='brighton',pos='NNP',lemma='brighton',lineno=4618)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4622)",
 "Token(token='newcastle',pos='NNP',lemma='newcastle',lineno=4628)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4632)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4634)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4635)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4637)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4637)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4637)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4637)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4639)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4640)",
 "Token(token='september',pos='NNP',lemma='september',lineno=4641)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4642)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4642)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4645)",
 "Token(token='clements',pos='NNP',lemma='clement',lineno=4649)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4649)",
 "Token(token='monday',pos='NNP',lemma='monday',lineno=4652)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4655)",
 "Token(token='theatre',pos='NNP',lemma='theatre',lineno=4660)",
 "Token(token='stone',pos='NNP',lemma='stone',lineno=4661)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4665)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4667)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4668)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4669)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4674)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4676)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4679)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4680)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4680)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4681)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4683)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4687)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=4689)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4689)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4691)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4691)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4691)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4692)",
 "Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=4694)",
 "Token(token='sept',pos='NNP',lemma='sept',lineno=4694)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4702)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4704)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4704)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4704)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4704)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4706)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4712)",
 "Token(token='edward',pos='NNP',lemma='edward',lineno=4713)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4714)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4717)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4720)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4720)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4722)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4723)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4725)",
 "Token(token='his',pos='NNP',lemma='hi',lineno=4725)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4726)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4729)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4730)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4731)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4734)",
 "Token(token='darcys',pos='NNP',lemma='darcy',lineno=4735)",
 "Token(token='gracechurch',pos='NNP',lemma='<gracechurch>',lineno=4735)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4736)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4736)",
 "Token(token='saturday',pos='NNP',lemma='saturday',lineno=4739)",
 "Token(token='sunday',pos='NNP',lemma='sunday',lineno=4741)",
 "Token(token='monday',pos='NNP',lemma='monday',lineno=4742)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4744)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4749)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4749)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4753)",
 "Token(token='his',pos='NNP',lemma='hi',lineno=4754)",
 "Token(token='anybodys',pos='NNP',lemma='anybody',lineno=4754)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4755)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=4756)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4759)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4759)",
 "Token(token='hertfordshire',pos='NNP',lemma='<hertfordshire>',lineno=4760)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4760)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4763)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4763)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4764)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4764)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4765)",
 "Token(token='thursday',pos='NNP',lemma='thursday',lineno=4765)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4766)",
 "Token(token='pray',pos='NNP',lemma='pray',lineno=4771)",
 "Token(token='gardiner',pos='NNP',lemma='gardiner',lineno=4776)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4777)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4778)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4782)",
 "Token(token='brother',pos='NNP',lemma='brother',lineno=4783)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4783)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4790)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4797)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4798)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4807)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4807)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4807)",
 "Token(token='pemberley',pos='NNP',lemma='<pemberley>',lineno=4808)",
 "Token(token='newcastle',pos='NNP',lemma='newcastle',lineno=4810)",
 "Token(token='poor',pos='NNP',lemma='poor',lineno=4812)",
 "Token(token='reynolds',pos='NNP',lemma='<reynold>',lineno=4812)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4819)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4819)",
 "Token(token='bourgh',pos='NNP',lemma='<bourgh>',lineno=4822)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4822)",
 "Token(token='lambton',pos='NNP',lemma='<lambton>',lineno=4825)",
 "Token(token='kympton',pos='NNP',lemma='<kympton>',lineno=4835)",
 "Token(token='house',pos='NNP',lemma='house',lineno=4838)",
 "Token(token='darcy',pos='NNP',lemma='darcy',lineno=4846)",
 "Token(token='kent',pos='NNP',lemma='ken',lineno=4846)",
 "Token(token='come',pos='NNP',lemma='come',lineno=4854)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4854)",
 "Token(token='wickham',pos='NNP',lemma='wickham',lineno=4858)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4858)",
 "Token(token='lydias',pos='NNP',lemma='lydia',lineno=4859)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4859)",
 "Token(token='newcastle',pos='NNP',lemma='newcastle',lineno=4859)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4861)",
 "Token(token='wickhams',pos='NNP',lemma='wickham',lineno=4870)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4872)",
 "Token(token='william',pos='NNP',lemma='william',lineno=4875)",
 "Token(token='lucas',pos='NNP',lemma='<luca>',lineno=4875)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4876)",
 "Token(token='madam',pos='NNP',lemma='madam',lineno=4879)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4879)",
 "Token(token='lydia',pos='NNP',lemma='lydia',lineno=4882)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=4885)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4886)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4887)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=4888)",
 "Token(token='phillips',pos='NNP',lemma='phillip',lineno=4888)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=4892)",
 "Token(token='may',pos='NNP',lemma='may',lineno=4893)",
 "Token(token='meryton',pos='NNP',lemma='<meryton>',lineno=4897)",
 "Token(token='thursday',pos='NNP',lemma='thursday',lineno=4898)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4898)",
 "Token(token='wednesday',pos='NNP',lemma='wednesday',lineno=4899)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4900)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4901)",
 "Token(token='lizzy',pos='NNP',lemma='lizzy',lineno=4901)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4907)",
 "Token(token='jane',pos='NNP',lemma='jane',lineno=4908)",
 "Token(token='elizabeth',pos='NNP',lemma='elizabeth',lineno=4911)",
 "Token(token='bingley',pos='NNP',lemma='bingley',lineno=4914)",
 "Token(token='bennet',pos='NNP',lemma='<bennet>',lineno=4914)",
 "Token(token='netherfield',pos='NNP',lemma='<netherfield>',lineno=4918)",
 "Token(token='tis',pos='NNP',lemma='ti',lineno=4919)",
